time,species,N,Germination
94,Perennial adult biomass,669.1346877668932,high
95,Perennial adult biomass,669.1346877668932,high
96,Perennial adult biomass,669.1346877668932,high
97,Perennial adult biomass,669.1346877668932,high
98,Perennial adult biomass,669.1346877668932,high
99,Perennial adult biomass,669.1346877668932,high
100,Perennial adult biomass,669.1346877668932,high
101,Perennial adult biomass,669.1346877668932,high
102,Perennial adult biomass,669.1346877668932,high
103,Perennial adult biomass,669.1346877668932,high
104,Perennial adult biomass,669.1346877668932,high
105,Perennial adult biomass,669.1346877668932,high
106,Perennial adult biomass,669.1346877668932,high
107,Perennial adult biomass,669.1346877668932,high
108,Perennial adult biomass,669.1346877668932,high
109,Perennial adult biomass,669.1346877668932,high
110,Perennial adult biomass,669.1346877668932,high
111,Perennial adult biomass,669.1346877668932,high
112,Perennial adult biomass,669.1346877668932,high
113,Perennial adult biomass,669.1346877668932,high
114,Perennial adult biomass,669.1346877668932,high
115,Perennial adult biomass,669.1346877668932,high
116,Perennial adult biomass,669.1346877668932,high
117,Perennial adult biomass,669.1346877668932,high
118,Perennial adult biomass,669.1346877668932,high
119,Perennial adult biomass,669.1346877668932,high
120,Perennial adult biomass,669.1346877668932,high
121,Perennial adult biomass,669.1346877668932,high
122,Perennial adult biomass,669.1346877668932,high
123,Perennial adult biomass,669.1346877668932,high
124,Perennial adult biomass,669.1346877668932,high
125,Perennial adult biomass,669.1346877668932,high
126,Perennial adult biomass,669.1346877668932,high
127,Perennial adult biomass,669.1346877668932,high
128,Perennial adult biomass,669.1346877668932,high
129,Perennial adult biomass,669.1346877668932,high
130,Perennial adult biomass,669.1346877668932,high
131,Perennial adult biomass,669.1346877668932,high
132,Perennial adult biomass,669.1346877668932,high
133,Perennial adult biomass,669.1346877668932,high
134,Perennial adult biomass,669.1346877668932,high
135,Perennial adult biomass,669.1346877668932,high
136,Perennial adult biomass,669.1346877668932,high
137,Perennial adult biomass,669.1346877668932,high
138,Perennial adult biomass,669.1346877668932,high
139,Perennial adult biomass,669.1346877668932,high
140,Perennial adult biomass,669.1346877668932,high
141,Perennial adult biomass,669.1346877668932,high
142,Perennial adult biomass,669.1346877668932,high
143,Perennial adult biomass,669.1346877668932,high
144,Perennial adult biomass,669.1346877668932,high
145,Perennial adult biomass,669.1346877668932,high
146,Perennial adult biomass,669.1346877668932,high
147,Perennial adult biomass,669.1346877668932,high
148,Perennial adult biomass,669.1346877668932,high
149,Perennial adult biomass,669.1346877668932,high
150,Perennial adult biomass,669.1346877668932,high
151,Perennial adult biomass,669.1346877668932,high
152,Perennial adult biomass,669.1346877668932,high
153,Perennial adult biomass,669.1346877668932,high
154,Perennial adult biomass,669.1346877668932,high
155,Perennial adult biomass,669.1346877668932,high
156,Perennial adult biomass,669.1346877668932,high
157,Perennial adult biomass,669.1346877668932,high
158,Perennial adult biomass,669.1346877668932,high
159,Perennial adult biomass,669.1346877668932,high
160,Perennial adult biomass,669.1346877668932,high
161,Perennial adult biomass,669.1346877668932,high
162,Perennial adult biomass,669.1346877668932,high
163,Perennial adult biomass,669.1346877668932,high
164,Perennial adult biomass,669.1346877668932,high
165,Perennial adult biomass,669.1346877668932,high
166,Perennial adult biomass,669.1346877668932,high
167,Perennial adult biomass,669.1346877668932,high
168,Perennial adult biomass,669.1346877668932,high
169,Perennial adult biomass,669.1346877668932,high
170,Perennial adult biomass,669.1346877668932,high
171,Perennial adult biomass,669.1346877668932,high
172,Perennial adult biomass,669.1346877668932,high
173,Perennial adult biomass,669.1346877668932,high
174,Perennial adult biomass,669.1346877668932,high
175,Perennial adult biomass,669.1346877668932,high
176,Perennial adult biomass,669.1346877668932,high
177,Perennial adult biomass,669.1346877668932,high
178,Perennial adult biomass,669.1346877668932,high
179,Perennial adult biomass,669.1346877668932,high
180,Perennial adult biomass,669.1346877668932,high
181,Perennial adult biomass,669.1346877668932,high
182,Perennial adult biomass,669.1346877668932,high
183,Perennial adult biomass,669.1346877668932,high
184,Perennial adult biomass,669.1346877668932,high
185,Perennial adult biomass,669.1346877668932,high
186,Perennial adult biomass,669.1346877668932,high
187,Perennial adult biomass,669.1346877668932,high
188,Perennial adult biomass,669.1346877668932,high
189,Perennial adult biomass,669.1346877668932,high
190,Perennial adult biomass,669.1346877668932,high
191,Perennial adult biomass,669.1346877668932,high
192,Perennial adult biomass,669.1346877668932,high
193,Perennial adult biomass,669.1346877668932,high
194,Perennial adult biomass,669.1346877668932,high
195,Perennial adult biomass,669.1346877668932,high
196,Perennial adult biomass,669.1346877668932,high
197,Perennial adult biomass,669.1346877668932,high
198,Perennial adult biomass,669.1346877668932,high
199,Perennial adult biomass,669.1346877668932,high
200,Perennial adult biomass,669.1346877668932,high
1,Annual susceptible biomass,0,high
2,Annual susceptible biomass,0,high
3,Annual susceptible biomass,0,high
4,Annual susceptible biomass,0,high
5,Annual susceptible biomass,0,high
6,Annual susceptible biomass,0,high
7,Annual susceptible biomass,0,high
8,Annual susceptible biomass,0,high
9,Annual susceptible biomass,0,high
10,Annual susceptible biomass,0,high
11,Annual susceptible biomass,0,high
12,Annual susceptible biomass,0,high
13,Annual susceptible biomass,0,high
14,Annual susceptible biomass,0,high
15,Annual susceptible biomass,0,high
16,Annual susceptible biomass,0,high
17,Annual susceptible biomass,0,high
18,Annual susceptible biomass,0,high
19,Annual susceptible biomass,0,high
20,Annual susceptible biomass,0,high
21,Annual susceptible biomass,0,high
22,Annual susceptible biomass,0,high
23,Annual susceptible biomass,0,high
24,Annual susceptible biomass,0,high
25,Annual susceptible biomass,0,high
26,Annual susceptible biomass,0,high
27,Annual susceptible biomass,0,high
28,Annual susceptible biomass,0,high
29,Annual susceptible biomass,0,high
30,Annual susceptible biomass,0,high
31,Annual susceptible biomass,0,high
32,Annual susceptible biomass,0,high
33,Annual susceptible biomass,0,high
34,Annual susceptible biomass,0,high
35,Annual susceptible biomass,0,high
36,Annual susceptible biomass,0,high
37,Annual susceptible biomass,0,high
38,Annual susceptible biomass,0,high
39,Annual susceptible biomass,0,high
40,Annual susceptible biomass,0,high
41,Annual susceptible biomass,0,high
42,Annual susceptible biomass,0,high
43,Annual susceptible biomass,0,high
44,Annual susceptible biomass,0,high
45,Annual susceptible biomass,0,high
46,Annual susceptible biomass,0,high
47,Annual susceptible biomass,0,high
48,Annual susceptible biomass,0,high
49,Annual susceptible biomass,0,high
50,Annual susceptible biomass,0,high
51,Annual susceptible biomass,0,high
52,Annual susceptible biomass,0,high
53,Annual susceptible biomass,0,high
54,Annual susceptible biomass,0,high
55,Annual susceptible biomass,0,high
56,Annual susceptible biomass,0,high
57,Annual susceptible biomass,0,high
58,Annual susceptible biomass,0,high
59,Annual susceptible biomass,0,high
60,Annual susceptible biomass,0,high
61,Annual susceptible biomass,0,high
62,Annual susceptible biomass,0,high
63,Annual susceptible biomass,0,high
64,Annual susceptible biomass,0,high
65,Annual susceptible biomass,0,high
66,Annual susceptible biomass,0,high
67,Annual susceptible biomass,0,high
68,Annual susceptible biomass,0,high
69,Annual susceptible biomass,0,high
70,Annual susceptible biomass,0,high
71,Annual susceptible biomass,0,high
72,Annual susceptible biomass,0,high
73,Annual susceptible biomass,0,high
74,Annual susceptible biomass,0,high
75,Annual susceptible biomass,0,high
76,Annual susceptible biomass,0,high
77,Annual susceptible biomass,0,high
78,Annual susceptible biomass,0,high
79,Annual susceptible biomass,0,high
80,Annual susceptible biomass,0,high
81,Annual susceptible biomass,0,high
82,Annual susceptible biomass,0,high
83,Annual susceptible biomass,0,high
84,Annual susceptible biomass,0,high
85,Annual susceptible biomass,0,high
86,Annual susceptible biomass,0,high
87,Annual susceptible biomass,0,high
88,Annual susceptible biomass,0,high
89,Annual susceptible biomass,0,high
90,Annual susceptible biomass,0,high
91,Annual susceptible biomass,0,high
92,Annual susceptible biomass,0,high
93,Annual susceptible biomass,0,high
94,Annual susceptible biomass,0,high
95,Annual susceptible biomass,0,high
96,Annual susceptible biomass,0,high
97,Annual susceptible biomass,0,high
98,Annual susceptible biomass,0,high
99,Annual susceptible biomass,0,high
100,Annual susceptible biomass,0,high
101,Annual susceptible biomass,0,high
102,Annual susceptible biomass,0,high
103,Annual susceptible biomass,0,high
104,Annual susceptible biomass,0,high
105,Annual susceptible biomass,0,high
106,Annual susceptible biomass,0,high
107,Annual susceptible biomass,0,high
108,Annual susceptible biomass,0,high
109,Annual susceptible biomass,0,high
110,Annual susceptible biomass,0,high
111,Annual susceptible biomass,0,high
112,Annual susceptible biomass,0,high
113,Annual susceptible biomass,0,high
114,Annual susceptible biomass,0,high
115,Annual susceptible biomass,0,high
116,Annual susceptible biomass,0,high
117,Annual susceptible biomass,0,high
118,Annual susceptible biomass,0,high
119,Annual susceptible biomass,0,high
120,Annual susceptible biomass,0,high
121,Annual susceptible biomass,0,high
122,Annual susceptible biomass,0,high
123,Annual susceptible biomass,0,high
124,Annual susceptible biomass,0,high
125,Annual susceptible biomass,0,high
126,Annual susceptible biomass,0,high
127,Annual susceptible biomass,0,high
128,Annual susceptible biomass,0,high
129,Annual susceptible biomass,0,high
130,Annual susceptible biomass,0,high
131,Annual susceptible biomass,0,high
132,Annual susceptible biomass,0,high
133,Annual susceptible biomass,0,high
134,Annual susceptible biomass,0,high
135,Annual susceptible biomass,0,high
136,Annual susceptible biomass,0,high
137,Annual susceptible biomass,0,high
138,Annual susceptible biomass,0,high
139,Annual susceptible biomass,0,high
140,Annual susceptible biomass,0,high
141,Annual susceptible biomass,0,high
142,Annual susceptible biomass,0,high
143,Annual susceptible biomass,0,high
144,Annual susceptible biomass,0,high
145,Annual susceptible biomass,0,high
146,Annual susceptible biomass,0,high
147,Annual susceptible biomass,0,high
148,Annual susceptible biomass,0,high
149,Annual susceptible biomass,0,high
150,Annual susceptible biomass,0,high
151,Annual susceptible biomass,0,high
152,Annual susceptible biomass,0,high
153,Annual susceptible biomass,0,high
154,Annual susceptible biomass,0,high
155,Annual susceptible biomass,0,high
156,Annual susceptible biomass,0,high
157,Annual susceptible biomass,0,high
158,Annual susceptible biomass,0,high
159,Annual susceptible biomass,0,high
160,Annual susceptible biomass,0,high
161,Annual susceptible biomass,0,high
162,Annual susceptible biomass,0,high
163,Annual susceptible biomass,0,high
164,Annual susceptible biomass,0,high
165,Annual susceptible biomass,0,high
166,Annual susceptible biomass,0,high
167,Annual susceptible biomass,0,high
168,Annual susceptible biomass,0,high
169,Annual susceptible biomass,0,high
170,Annual susceptible biomass,0,high
171,Annual susceptible biomass,0,high
172,Annual susceptible biomass,0,high
173,Annual susceptible biomass,0,high
174,Annual susceptible biomass,0,high
175,Annual susceptible biomass,0,high
176,Annual susceptible biomass,0,high
177,Annual susceptible biomass,0,high
178,Annual susceptible biomass,0,high
179,Annual susceptible biomass,0,high
180,Annual susceptible biomass,0,high
181,Annual susceptible biomass,0,high
182,Annual susceptible biomass,0,high
183,Annual susceptible biomass,0,high
184,Annual susceptible biomass,0,high
185,Annual susceptible biomass,0,high
186,Annual susceptible biomass,0,high
187,Annual susceptible biomass,0,high
188,Annual susceptible biomass,0,high
189,Annual susceptible biomass,0,high
190,Annual susceptible biomass,0,high
191,Annual susceptible biomass,0,high
192,Annual susceptible biomass,0,high
193,Annual susceptible biomass,0,high
194,Annual susceptible biomass,0,high
195,Annual susceptible biomass,0,high
196,Annual susceptible biomass,0,high
197,Annual susceptible biomass,0,high
198,Annual susceptible biomass,0,high
199,Annual susceptible biomass,0,high
200,Annual susceptible biomass,0,high
1,Perennial first-year susceptible biomass,0,high
2,Perennial first-year susceptible biomass,0,high
3,Perennial first-year susceptible biomass,2.130750140958025,high
4,Perennial first-year susceptible biomass,3.224894533099959,high
5,Perennial first-year susceptible biomass,48.460829549870255,high
6,Perennial first-year susceptible biomass,37.05834846042009,high
7,Perennial first-year susceptible biomass,38.23231618218939,high
8,Perennial first-year susceptible biomass,39.141156963663754,high
9,Perennial first-year susceptible biomass,39.37490641218285,high
10,Perennial first-year susceptible biomass,39.45948159709089,high
11,Perennial first-year susceptible biomass,39.491437609104246,high
12,Perennial first-year susceptible biomass,39.50369279356065,high
13,Perennial first-year susceptible biomass,39.50840846324788,high
14,Perennial first-year susceptible biomass,39.51022478649986,high
15,Perennial first-year susceptible biomass,39.51092458504099,high
16,Perennial first-year susceptible biomass,39.511194232672075,high
17,Perennial first-year susceptible biomass,39.511298137480416,high
18,Perennial first-year susceptible biomass,39.511338176215794,high
19,Perennial first-year susceptible biomass,39.51135360483991,high
20,Perennial first-year susceptible biomass,39.51135955015409,high
21,Perennial first-year susceptible biomass,39.51136184114218,high
22,Perennial first-year susceptible biomass,39.51136272395969,high
23,Perennial first-year susceptible biomass,39.51136306414787,high
24,Perennial first-year susceptible biomass,39.51136319523699,high
25,Perennial first-year susceptible biomass,39.51136324575127,high
26,Perennial first-year susceptible biomass,39.51136326521674,high
27,Perennial first-year susceptible biomass,39.51136327271775,high
28,Perennial first-year susceptible biomass,39.51136327560806,high
29,Perennial first-year susceptible biomass,39.51136327672153,high
30,Perennial first-year susceptible biomass,39.51136327715137,high
31,Perennial first-year susceptible biomass,39.51136327731613,high
32,Perennial first-year susceptible biomass,39.51136327737988,high
33,Perennial first-year susceptible biomass,39.51136327740481,high
34,Perennial first-year susceptible biomass,39.51136327741383,high
35,Perennial first-year susceptible biomass,39.511363277417495,high
36,Perennial first-year susceptible biomass,39.51136327741908,high
37,Perennial first-year susceptible biomass,39.511363277419704,high
38,Perennial first-year susceptible biomass,39.511363277419605,high
39,Perennial first-year susceptible biomass,39.51136327741995,high
40,Perennial first-year susceptible biomass,39.51136327741981,high
41,Perennial first-year susceptible biomass,39.511363277420145,high
42,Perennial first-year susceptible biomass,39.51136327741995,high
43,Perennial first-year susceptible biomass,39.51136327741999,high
44,Perennial first-year susceptible biomass,39.51136327741999,high
45,Perennial first-year susceptible biomass,39.51136327741999,high
46,Perennial first-year susceptible biomass,39.51136327741999,high
47,Perennial first-year susceptible biomass,39.51136327741999,high
48,Perennial first-year susceptible biomass,39.51136327741999,high
49,Perennial first-year susceptible biomass,39.51136327741999,high
50,Perennial first-year susceptible biomass,39.51136327741999,high
51,Perennial first-year susceptible biomass,39.51136327741999,high
52,Perennial first-year susceptible biomass,39.51136327741999,high
53,Perennial first-year susceptible biomass,39.51136327741999,high
54,Perennial first-year susceptible biomass,39.51136327741999,high
55,Perennial first-year susceptible biomass,39.51136327741999,high
56,Perennial first-year susceptible biomass,39.51136327741999,high
57,Perennial first-year susceptible biomass,39.51136327741999,high
58,Perennial first-year susceptible biomass,39.51136327741999,high
59,Perennial first-year susceptible biomass,39.51136327741999,high
60,Perennial first-year susceptible biomass,39.51136327741999,high
61,Perennial first-year susceptible biomass,39.51136327741999,high
62,Perennial first-year susceptible biomass,39.51136327741999,high
63,Perennial first-year susceptible biomass,39.51136327741999,high
64,Perennial first-year susceptible biomass,39.51136327741999,high
65,Perennial first-year susceptible biomass,39.51136327741999,high
66,Perennial first-year susceptible biomass,39.51136327741999,high
67,Perennial first-year susceptible biomass,39.51136327741999,high
68,Perennial first-year susceptible biomass,39.51136327741999,high
69,Perennial first-year susceptible biomass,39.51136327741999,high
70,Perennial first-year susceptible biomass,39.51136327741999,high
71,Perennial first-year susceptible biomass,39.51136327741999,high
72,Perennial first-year susceptible biomass,39.51136327741999,high
73,Perennial first-year susceptible biomass,39.51136327741999,high
74,Perennial first-year susceptible biomass,39.51136327741999,high
75,Perennial first-year susceptible biomass,39.51136327741999,high
76,Perennial first-year susceptible biomass,39.51136327741999,high
77,Perennial first-year susceptible biomass,39.51136327741999,high
78,Perennial first-year susceptible biomass,39.51136327741999,high
79,Perennial first-year susceptible biomass,39.51136327741999,high
80,Perennial first-year susceptible biomass,39.51136327741999,high
81,Perennial first-year susceptible biomass,39.51136327741999,high
82,Perennial first-year susceptible biomass,39.51136327741999,high
83,Perennial first-year susceptible biomass,39.51136327741999,high
84,Perennial first-year susceptible biomass,39.51136327741999,high
85,Perennial first-year susceptible biomass,39.51136327741999,high
86,Perennial first-year susceptible biomass,39.51136327741999,high
87,Perennial first-year susceptible biomass,39.51136327741999,high
88,Perennial first-year susceptible biomass,39.51136327741999,high
89,Perennial first-year susceptible biomass,39.51136327741999,high
90,Perennial first-year susceptible biomass,39.51136327741999,high
91,Perennial first-year susceptible biomass,39.51136327741999,high
92,Perennial first-year susceptible biomass,39.51136327741999,high
93,Perennial first-year susceptible biomass,39.51136327741999,high
94,Perennial first-year susceptible biomass,39.51136327741999,high
95,Perennial first-year susceptible biomass,39.51136327741999,high
96,Perennial first-year susceptible biomass,39.51136327741999,high
97,Perennial first-year susceptible biomass,39.51136327741999,high
98,Perennial first-year susceptible biomass,39.51136327741999,high
99,Perennial first-year susceptible biomass,39.51136327741999,high
100,Perennial first-year susceptible biomass,39.51136327741999,high
101,Perennial first-year susceptible biomass,39.51136327741999,high
102,Perennial first-year susceptible biomass,39.51136327741999,high
103,Perennial first-year susceptible biomass,39.51136327741999,high
104,Perennial first-year susceptible biomass,39.51136327741999,high
105,Perennial first-year susceptible biomass,39.51136327741999,high
106,Perennial first-year susceptible biomass,39.51136327741999,high
107,Perennial first-year susceptible biomass,39.51136327741999,high
108,Perennial first-year susceptible biomass,39.51136327741999,high
109,Perennial first-year susceptible biomass,39.51136327741999,high
110,Perennial first-year susceptible biomass,39.51136327741999,high
111,Perennial first-year susceptible biomass,39.51136327741999,high
112,Perennial first-year susceptible biomass,39.51136327741999,high
113,Perennial first-year susceptible biomass,39.51136327741999,high
114,Perennial first-year susceptible biomass,39.51136327741999,high
115,Perennial first-year susceptible biomass,39.51136327741999,high
116,Perennial first-year susceptible biomass,39.51136327741999,high
117,Perennial first-year susceptible biomass,39.51136327741999,high
118,Perennial first-year susceptible biomass,39.51136327741999,high
119,Perennial first-year susceptible biomass,39.51136327741999,high
120,Perennial first-year susceptible biomass,39.51136327741999,high
121,Perennial first-year susceptible biomass,39.51136327741999,high
122,Perennial first-year susceptible biomass,39.51136327741999,high
123,Perennial first-year susceptible biomass,39.51136327741999,high
124,Perennial first-year susceptible biomass,39.51136327741999,high
125,Perennial first-year susceptible biomass,39.51136327741999,high
126,Perennial first-year susceptible biomass,39.51136327741999,high
127,Perennial first-year susceptible biomass,39.51136327741999,high
128,Perennial first-year susceptible biomass,39.51136327741999,high
129,Perennial first-year susceptible biomass,39.51136327741999,high
130,Perennial first-year susceptible biomass,39.51136327741999,high
131,Perennial first-year susceptible biomass,39.51136327741999,high
132,Perennial first-year susceptible biomass,39.51136327741999,high
133,Perennial first-year susceptible biomass,39.51136327741999,high
134,Perennial first-year susceptible biomass,39.51136327741999,high
135,Perennial first-year susceptible biomass,39.51136327741999,high
136,Perennial first-year susceptible biomass,39.51136327741999,high
137,Perennial first-year susceptible biomass,39.51136327741999,high
138,Perennial first-year susceptible biomass,39.51136327741999,high
139,Perennial first-year susceptible biomass,39.51136327741999,high
140,Perennial first-year susceptible biomass,39.51136327741999,high
141,Perennial first-year susceptible biomass,39.51136327741999,high
142,Perennial first-year susceptible biomass,39.51136327741999,high
143,Perennial first-year susceptible biomass,39.51136327741999,high
144,Perennial first-year susceptible biomass,39.51136327741999,high
145,Perennial first-year susceptible biomass,39.51136327741999,high
146,Perennial first-year susceptible biomass,39.51136327741999,high
147,Perennial first-year susceptible biomass,39.51136327741999,high
148,Perennial first-year susceptible biomass,39.51136327741999,high
149,Perennial first-year susceptible biomass,39.51136327741999,high
150,Perennial first-year susceptible biomass,39.51136327741999,high
151,Perennial first-year susceptible biomass,39.51136327741999,high
152,Perennial first-year susceptible biomass,39.51136327741999,high
153,Perennial first-year susceptible biomass,39.51136327741999,high
154,Perennial first-year susceptible biomass,39.51136327741999,high
155,Perennial first-year susceptible biomass,39.51136327741999,high
156,Perennial first-year susceptible biomass,39.51136327741999,high
157,Perennial first-year susceptible biomass,39.51136327741999,high
158,Perennial first-year susceptible biomass,39.51136327741999,high
159,Perennial first-year susceptible biomass,39.51136327741999,high
160,Perennial first-year susceptible biomass,39.51136327741999,high
161,Perennial first-year susceptible biomass,39.51136327741999,high
162,Perennial first-year susceptible biomass,39.51136327741999,high
163,Perennial first-year susceptible biomass,39.51136327741999,high
164,Perennial first-year susceptible biomass,39.51136327741999,high
165,Perennial first-year susceptible biomass,39.51136327741999,high
166,Perennial first-year susceptible biomass,39.51136327741999,high
167,Perennial first-year susceptible biomass,39.51136327741999,high
168,Perennial first-year susceptible biomass,39.51136327741999,high
169,Perennial first-year susceptible biomass,39.51136327741999,high
170,Perennial first-year susceptible biomass,39.51136327741999,high
171,Perennial first-year susceptible biomass,39.51136327741999,high
172,Perennial first-year susceptible biomass,39.51136327741999,high
173,Perennial first-year susceptible biomass,39.51136327741999,high
174,Perennial first-year susceptible biomass,39.51136327741999,high
175,Perennial first-year susceptible biomass,39.51136327741999,high
176,Perennial first-year susceptible biomass,39.51136327741999,high
177,Perennial first-year susceptible biomass,39.51136327741999,high
178,Perennial first-year susceptible biomass,39.51136327741999,high
179,Perennial first-year susceptible biomass,39.51136327741999,high
180,Perennial first-year susceptible biomass,39.51136327741999,high
181,Perennial first-year susceptible biomass,39.51136327741999,high
182,Perennial first-year susceptible biomass,39.51136327741999,high
183,Perennial first-year susceptible biomass,39.51136327741999,high
184,Perennial first-year susceptible biomass,39.51136327741999,high
185,Perennial first-year susceptible biomass,39.51136327741999,high
186,Perennial first-year susceptible biomass,39.51136327741999,high
187,Perennial first-year susceptible biomass,39.51136327741999,high
188,Perennial first-year susceptible biomass,39.51136327741999,high
189,Perennial first-year susceptible biomass,39.51136327741999,high
190,Perennial first-year susceptible biomass,39.51136327741999,high
191,Perennial first-year susceptible biomass,39.51136327741999,high
192,Perennial first-year susceptible biomass,39.51136327741999,high
193,Perennial first-year susceptible biomass,39.51136327741999,high
194,Perennial first-year susceptible biomass,39.51136327741999,high
195,Perennial first-year susceptible biomass,39.51136327741999,high
196,Perennial first-year susceptible biomass,39.51136327741999,high
197,Perennial first-year susceptible biomass,39.51136327741999,high
198,Perennial first-year susceptible biomass,39.51136327741999,high
199,Perennial first-year susceptible biomass,39.51136327741999,high
200,Perennial first-year susceptible biomass,39.51136327741999,high
1,Perennial adult susceptible biomass,0,high
2,Perennial adult susceptible biomass,0,high
3,Perennial adult susceptible biomass,0,high
4,Perennial adult susceptible biomass,58.801410396492095,high
5,Perennial adult susceptible biomass,508.52397354933714,high
6,Perennial adult susceptible biomass,670.0536086975703,high
7,Perennial adult susceptible biomass,672.571082518308,high
8,Perennial adult susceptible biomass,670.6027315137679,high
9,Perennial adult susceptible biomass,669.7151601955233,high
10,Perennial adult susceptible biomass,669.359600542131,high
11,Perennial adult susceptible biomass,669.2214747059085,high
12,Perennial adult susceptible biomass,669.1681424551049,high
13,Perennial adult susceptible biomass,669.1475806460115,high
14,Perennial adult susceptible biomass,669.139656117335,high
15,Perennial adult susceptible biomass,669.1366023101878,high
16,Perennial adult susceptible biomass,669.1354255268287,high
17,Perennial adult susceptible biomass,669.1349720583765,high
18,Perennial adult susceptible biomass,669.134797316859,high
19,Perennial adult susceptible biomass,669.1347299812795,high
20,Perennial adult susceptible biomass,669.1347040339375,high
21,Perennial adult susceptible biomass,669.1346940352951,high
22,Perennial adult susceptible biomass,669.1346901823805,high
23,Perennial adult susceptible biomass,669.1346886976846,high
24,Perennial adult susceptible biomass,669.1346881255675,high
25,Perennial adult susceptible biomass,669.1346879051043,high
26,Perennial adult susceptible biomass,669.1346878201535,high
27,Perennial adult susceptible biomass,669.1346877874147,high
28,Perennial adult susceptible biomass,669.1346877747999,high
29,Perennial adult susceptible biomass,669.1346877699414,high
30,Perennial adult susceptible biomass,669.1346877680687,high
31,Perennial adult susceptible biomass,669.134687767346,high
32,Perennial adult susceptible biomass,669.1346877670674,high
33,Perennial adult susceptible biomass,669.134687766961,high
34,Perennial adult susceptible biomass,669.1346877669188,high
35,Perennial adult susceptible biomass,669.1346877669039,high
36,Perennial adult susceptible biomass,669.1346877668967,high
37,Perennial adult susceptible biomass,669.1346877668956,high
38,Perennial adult susceptible biomass,669.1346877668926,high
39,Perennial adult susceptible biomass,669.1346877668938,high
40,Perennial adult susceptible biomass,669.1346877668956,high
41,Perennial adult susceptible biomass,669.134687766892,high
42,Perennial adult susceptible biomass,669.1346877668932,high
43,Perennial adult susceptible biomass,669.1346877668932,high
44,Perennial adult susceptible biomass,669.1346877668932,high
45,Perennial adult susceptible biomass,669.1346877668932,high
46,Perennial adult susceptible biomass,669.1346877668932,high
47,Perennial adult susceptible biomass,669.1346877668932,high
48,Perennial adult susceptible biomass,669.1346877668932,high
49,Perennial adult susceptible biomass,669.1346877668932,high
50,Perennial adult susceptible biomass,669.1346877668932,high
51,Perennial adult susceptible biomass,669.1346877668932,high
52,Perennial adult susceptible biomass,669.1346877668932,high
53,Perennial adult susceptible biomass,669.1346877668932,high
54,Perennial adult susceptible biomass,669.1346877668932,high
55,Perennial adult susceptible biomass,669.1346877668932,high
56,Perennial adult susceptible biomass,669.1346877668932,high
57,Perennial adult susceptible biomass,669.1346877668932,high
58,Perennial adult susceptible biomass,669.1346877668932,high
59,Perennial adult susceptible biomass,669.1346877668932,high
60,Perennial adult susceptible biomass,669.1346877668932,high
61,Perennial adult susceptible biomass,669.1346877668932,high
62,Perennial adult susceptible biomass,669.1346877668932,high
63,Perennial adult susceptible biomass,669.1346877668932,high
64,Perennial adult susceptible biomass,669.1346877668932,high
65,Perennial adult susceptible biomass,669.1346877668932,high
66,Perennial adult susceptible biomass,669.1346877668932,high
67,Perennial adult susceptible biomass,669.1346877668932,high
68,Perennial adult susceptible biomass,669.1346877668932,high
69,Perennial adult susceptible biomass,669.1346877668932,high
70,Perennial adult susceptible biomass,669.1346877668932,high
71,Perennial adult susceptible biomass,669.1346877668932,high
72,Perennial adult susceptible biomass,669.1346877668932,high
73,Perennial adult susceptible biomass,669.1346877668932,high
74,Perennial adult susceptible biomass,669.1346877668932,high
75,Perennial adult susceptible biomass,669.1346877668932,high
76,Perennial adult susceptible biomass,669.1346877668932,high
77,Perennial adult susceptible biomass,669.1346877668932,high
78,Perennial adult susceptible biomass,669.1346877668932,high
79,Perennial adult susceptible biomass,669.1346877668932,high
80,Perennial adult susceptible biomass,669.1346877668932,high
81,Perennial adult susceptible biomass,669.1346877668932,high
82,Perennial adult susceptible biomass,669.1346877668932,high
83,Perennial adult susceptible biomass,669.1346877668932,high
84,Perennial adult susceptible biomass,669.1346877668932,high
85,Perennial adult susceptible biomass,669.1346877668932,high
86,Perennial adult susceptible biomass,669.1346877668932,high
87,Perennial adult susceptible biomass,669.1346877668932,high
88,Perennial adult susceptible biomass,669.1346877668932,high
89,Perennial adult susceptible biomass,669.1346877668932,high
90,Perennial adult susceptible biomass,669.1346877668932,high
91,Perennial adult susceptible biomass,669.1346877668932,high
92,Perennial adult susceptible biomass,669.1346877668932,high
93,Perennial adult susceptible biomass,669.1346877668932,high
94,Perennial adult susceptible biomass,669.1346877668932,high
95,Perennial adult susceptible biomass,669.1346877668932,high
96,Perennial adult susceptible biomass,669.1346877668932,high
97,Perennial adult susceptible biomass,669.1346877668932,high
98,Perennial adult susceptible biomass,669.1346877668932,high
99,Perennial adult susceptible biomass,669.1346877668932,high
100,Perennial adult susceptible biomass,669.1346877668932,high
101,Perennial adult susceptible biomass,669.1346877668932,high
102,Perennial adult susceptible biomass,669.1346877668932,high
103,Perennial adult susceptible biomass,669.1346877668932,high
104,Perennial adult susceptible biomass,669.1346877668932,high
105,Perennial adult susceptible biomass,669.1346877668932,high
106,Perennial adult susceptible biomass,669.1346877668932,high
107,Perennial adult susceptible biomass,669.1346877668932,high
108,Perennial adult susceptible biomass,669.1346877668932,high
109,Perennial adult susceptible biomass,669.1346877668932,high
110,Perennial adult susceptible biomass,669.1346877668932,high
