time,species,N,Disease
113,Annual biomass,0,absent
114,Annual biomass,0,absent
115,Annual biomass,0,absent
116,Annual biomass,0,absent
117,Annual biomass,0,absent
118,Annual biomass,0,absent
119,Annual biomass,0,absent
120,Annual biomass,0,absent
121,Annual biomass,0,absent
122,Annual biomass,0,absent
123,Annual biomass,0,absent
124,Annual biomass,0,absent
125,Annual biomass,0,absent
126,Annual biomass,0,absent
127,Annual biomass,0,absent
128,Annual biomass,0,absent
129,Annual biomass,0,absent
130,Annual biomass,0,absent
131,Annual biomass,0,absent
132,Annual biomass,0,absent
133,Annual biomass,0,absent
134,Annual biomass,0,absent
135,Annual biomass,0,absent
136,Annual biomass,0,absent
137,Annual biomass,0,absent
138,Annual biomass,0,absent
139,Annual biomass,0,absent
140,Annual biomass,0,absent
141,Annual biomass,0,absent
142,Annual biomass,0,absent
143,Annual biomass,0,absent
144,Annual biomass,0,absent
145,Annual biomass,0,absent
146,Annual biomass,0,absent
147,Annual biomass,0,absent
148,Annual biomass,0,absent
149,Annual biomass,0,absent
150,Annual biomass,0,absent
151,Annual biomass,0,absent
152,Annual biomass,0,absent
153,Annual biomass,0,absent
154,Annual biomass,0,absent
155,Annual biomass,0,absent
156,Annual biomass,0,absent
157,Annual biomass,0,absent
158,Annual biomass,0,absent
159,Annual biomass,0,absent
160,Annual biomass,0,absent
161,Annual biomass,0,absent
162,Annual biomass,0,absent
163,Annual biomass,0,absent
164,Annual biomass,0,absent
165,Annual biomass,0,absent
166,Annual biomass,0,absent
167,Annual biomass,0,absent
168,Annual biomass,0,absent
169,Annual biomass,0,absent
170,Annual biomass,0,absent
171,Annual biomass,0,absent
172,Annual biomass,0,absent
173,Annual biomass,0,absent
174,Annual biomass,0,absent
175,Annual biomass,0,absent
176,Annual biomass,0,absent
177,Annual biomass,0,absent
178,Annual biomass,0,absent
179,Annual biomass,0,absent
180,Annual biomass,0,absent
181,Annual biomass,0,absent
182,Annual biomass,0,absent
183,Annual biomass,0,absent
184,Annual biomass,0,absent
185,Annual biomass,0,absent
186,Annual biomass,0,absent
187,Annual biomass,0,absent
188,Annual biomass,0,absent
189,Annual biomass,0,absent
190,Annual biomass,0,absent
191,Annual biomass,0,absent
192,Annual biomass,0,absent
193,Annual biomass,0,absent
194,Annual biomass,0,absent
195,Annual biomass,0,absent
196,Annual biomass,0,absent
197,Annual biomass,0,absent
198,Annual biomass,0,absent
199,Annual biomass,0,absent
200,Annual biomass,0,absent
201,Annual biomass,0,absent
202,Annual biomass,0,absent
203,Annual biomass,0,absent
204,Annual biomass,0,absent
205,Annual biomass,0,absent
206,Annual biomass,0,absent
207,Annual biomass,0,absent
208,Annual biomass,0,absent
209,Annual biomass,0,absent
210,Annual biomass,0,absent
211,Annual biomass,0,absent
212,Annual biomass,0,absent
213,Annual biomass,0,absent
214,Annual biomass,0,absent
215,Annual biomass,0,absent
216,Annual biomass,0,absent
217,Annual biomass,0,absent
218,Annual biomass,0,absent
219,Annual biomass,0,absent
220,Annual biomass,0,absent
221,Annual biomass,0,absent
222,Annual biomass,0,absent
223,Annual biomass,0,absent
224,Annual biomass,0,absent
225,Annual biomass,0,absent
226,Annual biomass,0,absent
227,Annual biomass,0,absent
228,Annual biomass,0,absent
229,Annual biomass,0,absent
230,Annual biomass,0,absent
231,Annual biomass,0,absent
232,Annual biomass,0,absent
233,Annual biomass,0,absent
234,Annual biomass,0,absent
235,Annual biomass,0,absent
236,Annual biomass,0,absent
237,Annual biomass,0,absent
238,Annual biomass,0,absent
239,Annual biomass,0,absent
240,Annual biomass,0,absent
241,Annual biomass,0,absent
242,Annual biomass,0,absent
243,Annual biomass,0,absent
244,Annual biomass,0,absent
245,Annual biomass,0,absent
246,Annual biomass,0,absent
247,Annual biomass,0,absent
248,Annual biomass,0,absent
249,Annual biomass,0,absent
250,Annual biomass,0,absent
251,Annual biomass,0,absent
252,Annual biomass,0,absent
253,Annual biomass,0,absent
254,Annual biomass,0,absent
255,Annual biomass,0,absent
256,Annual biomass,0,absent
257,Annual biomass,0,absent
258,Annual biomass,0,absent
259,Annual biomass,0,absent
260,Annual biomass,0,absent
261,Annual biomass,0,absent
262,Annual biomass,0,absent
263,Annual biomass,0,absent
264,Annual biomass,0,absent
265,Annual biomass,0,absent
266,Annual biomass,0,absent
267,Annual biomass,0,absent
268,Annual biomass,0,absent
269,Annual biomass,0,absent
270,Annual biomass,0,absent
271,Annual biomass,0,absent
272,Annual biomass,0,absent
273,Annual biomass,0,absent
274,Annual biomass,0,absent
275,Annual biomass,0,absent
276,Annual biomass,0,absent
277,Annual biomass,0,absent
278,Annual biomass,0,absent
279,Annual biomass,0,absent
280,Annual biomass,0,absent
281,Annual biomass,0,absent
282,Annual biomass,0,absent
283,Annual biomass,0,absent
284,Annual biomass,0,absent
285,Annual biomass,0,absent
286,Annual biomass,0,absent
287,Annual biomass,0,absent
288,Annual biomass,0,absent
289,Annual biomass,0,absent
290,Annual biomass,0,absent
291,Annual biomass,0,absent
292,Annual biomass,0,absent
293,Annual biomass,0,absent
294,Annual biomass,0,absent
295,Annual biomass,0,absent
296,Annual biomass,0,absent
297,Annual biomass,0,absent
298,Annual biomass,0,absent
299,Annual biomass,0,absent
300,Annual biomass,0,absent
1,Perennial first-year biomass,0,absent
2,Perennial first-year biomass,2.1307531833191304,absent
3,Perennial first-year biomass,3.224894533099959,absent
4,Perennial first-year biomass,48.460829549870255,absent
5,Perennial first-year biomass,37.05834846042009,absent
6,Perennial first-year biomass,38.23231618218939,absent
7,Perennial first-year biomass,39.141156963663754,absent
8,Perennial first-year biomass,39.37490641218285,absent
9,Perennial first-year biomass,39.45948159709089,absent
10,Perennial first-year biomass,39.491437609104246,absent
11,Perennial first-year biomass,39.50369279356065,absent
12,Perennial first-year biomass,39.50840846324788,absent
13,Perennial first-year biomass,39.51022478649986,absent
14,Perennial first-year biomass,39.510924585040996,absent
15,Perennial first-year biomass,39.511194232672075,absent
16,Perennial first-year biomass,39.511298137480416,absent
17,Perennial first-year biomass,39.511338176215794,absent
18,Perennial first-year biomass,39.51135360483991,absent
19,Perennial first-year biomass,39.51135955015409,absent
20,Perennial first-year biomass,39.51136184114218,absent
21,Perennial first-year biomass,39.51136272395969,absent
22,Perennial first-year biomass,39.51136306414787,absent
23,Perennial first-year biomass,39.511363195236996,absent
24,Perennial first-year biomass,39.51136324575127,absent
25,Perennial first-year biomass,39.51136326521674,absent
26,Perennial first-year biomass,39.51136327271775,absent
27,Perennial first-year biomass,39.51136327560806,absent
28,Perennial first-year biomass,39.51136327672153,absent
29,Perennial first-year biomass,39.51136327715137,absent
30,Perennial first-year biomass,39.51136327731613,absent
31,Perennial first-year biomass,39.51136327737988,absent
32,Perennial first-year biomass,39.51136327740481,absent
33,Perennial first-year biomass,39.51136327741383,absent
34,Perennial first-year biomass,39.511363277417495,absent
35,Perennial first-year biomass,39.51136327741908,absent
36,Perennial first-year biomass,39.511363277419704,absent
37,Perennial first-year biomass,39.511363277419605,absent
38,Perennial first-year biomass,39.51136327741995,absent
39,Perennial first-year biomass,39.51136327741981,absent
40,Perennial first-year biomass,39.511363277420145,absent
41,Perennial first-year biomass,39.51136327741995,absent
42,Perennial first-year biomass,39.51136327741999,absent
43,Perennial first-year biomass,39.51136327741999,absent
44,Perennial first-year biomass,39.51136327741999,absent
45,Perennial first-year biomass,39.51136327741999,absent
46,Perennial first-year biomass,39.51136327741999,absent
47,Perennial first-year biomass,39.51136327741999,absent
48,Perennial first-year biomass,39.51136327741999,absent
49,Perennial first-year biomass,39.51136327741999,absent
50,Perennial first-year biomass,39.51136327741999,absent
51,Perennial first-year biomass,39.51136327741999,absent
52,Perennial first-year biomass,39.51136327741999,absent
53,Perennial first-year biomass,39.51136327741999,absent
54,Perennial first-year biomass,39.51136327741999,absent
55,Perennial first-year biomass,39.51136327741999,absent
56,Perennial first-year biomass,39.51136327741999,absent
57,Perennial first-year biomass,39.51136327741999,absent
58,Perennial first-year biomass,39.51136327741999,absent
59,Perennial first-year biomass,39.51136327741999,absent
60,Perennial first-year biomass,39.51136327741999,absent
61,Perennial first-year biomass,39.51136327741999,absent
62,Perennial first-year biomass,39.51136327741999,absent
63,Perennial first-year biomass,39.51136327741999,absent
64,Perennial first-year biomass,39.51136327741999,absent
65,Perennial first-year biomass,39.51136327741999,absent
66,Perennial first-year biomass,39.51136327741999,absent
67,Perennial first-year biomass,39.51136327741999,absent
68,Perennial first-year biomass,39.51136327741999,absent
69,Perennial first-year biomass,39.51136327741999,absent
70,Perennial first-year biomass,39.51136327741999,absent
71,Perennial first-year biomass,39.51136327741999,absent
72,Perennial first-year biomass,39.51136327741999,absent
73,Perennial first-year biomass,39.51136327741999,absent
74,Perennial first-year biomass,39.51136327741999,absent
75,Perennial first-year biomass,39.51136327741999,absent
76,Perennial first-year biomass,39.51136327741999,absent
77,Perennial first-year biomass,39.51136327741999,absent
78,Perennial first-year biomass,39.51136327741999,absent
79,Perennial first-year biomass,39.51136327741999,absent
80,Perennial first-year biomass,39.51136327741999,absent
81,Perennial first-year biomass,39.51136327741999,absent
82,Perennial first-year biomass,39.51136327741999,absent
83,Perennial first-year biomass,39.51136327741999,absent
84,Perennial first-year biomass,39.51136327741999,absent
85,Perennial first-year biomass,39.51136327741999,absent
86,Perennial first-year biomass,39.51136327741999,absent
87,Perennial first-year biomass,39.51136327741999,absent
88,Perennial first-year biomass,39.51136327741999,absent
89,Perennial first-year biomass,39.51136327741999,absent
90,Perennial first-year biomass,39.51136327741999,absent
91,Perennial first-year biomass,39.51136327741999,absent
92,Perennial first-year biomass,39.51136327741999,absent
93,Perennial first-year biomass,39.51136327741999,absent
94,Perennial first-year biomass,39.51136327741999,absent
95,Perennial first-year biomass,39.51136327741999,absent
96,Perennial first-year biomass,39.51136327741999,absent
97,Perennial first-year biomass,39.51136327741999,absent
98,Perennial first-year biomass,39.51136327741999,absent
99,Perennial first-year biomass,39.51136327741999,absent
100,Perennial first-year biomass,39.51136327741999,absent
101,Perennial first-year biomass,39.51136327741999,absent
102,Perennial first-year biomass,39.51136327741999,absent
103,Perennial first-year biomass,39.51136327741999,absent
104,Perennial first-year biomass,39.51136327741999,absent
105,Perennial first-year biomass,39.51136327741999,absent
106,Perennial first-year biomass,39.51136327741999,absent
107,Perennial first-year biomass,39.51136327741999,absent
108,Perennial first-year biomass,39.51136327741999,absent
109,Perennial first-year biomass,39.51136327741999,absent
110,Perennial first-year biomass,39.51136327741999,absent
111,Perennial first-year biomass,39.51136327741999,absent
112,Perennial first-year biomass,39.51136327741999,absent
113,Perennial first-year biomass,39.51136327741999,absent
114,Perennial first-year biomass,39.51136327741999,absent
115,Perennial first-year biomass,39.51136327741999,absent
116,Perennial first-year biomass,39.51136327741999,absent
117,Perennial first-year biomass,39.51136327741999,absent
118,Perennial first-year biomass,39.51136327741999,absent
119,Perennial first-year biomass,39.51136327741999,absent
120,Perennial first-year biomass,39.51136327741999,absent
121,Perennial first-year biomass,39.51136327741999,absent
122,Perennial first-year biomass,39.51136327741999,absent
123,Perennial first-year biomass,39.51136327741999,absent
124,Perennial first-year biomass,39.51136327741999,absent
125,Perennial first-year biomass,39.51136327741999,absent
126,Perennial first-year biomass,39.51136327741999,absent
127,Perennial first-year biomass,39.51136327741999,absent
128,Perennial first-year biomass,39.51136327741999,absent
129,Perennial first-year biomass,39.51136327741999,absent
130,Perennial first-year biomass,39.51136327741999,absent
131,Perennial first-year biomass,39.51136327741999,absent
132,Perennial first-year biomass,39.51136327741999,absent
133,Perennial first-year biomass,39.51136327741999,absent
134,Perennial first-year biomass,39.51136327741999,absent
135,Perennial first-year biomass,39.51136327741999,absent
136,Perennial first-year biomass,39.51136327741999,absent
137,Perennial first-year biomass,39.51136327741999,absent
138,Perennial first-year biomass,39.51136327741999,absent
139,Perennial first-year biomass,39.51136327741999,absent
140,Perennial first-year biomass,39.51136327741999,absent
141,Perennial first-year biomass,39.51136327741999,absent
142,Perennial first-year biomass,39.51136327741999,absent
143,Perennial first-year biomass,39.51136327741999,absent
144,Perennial first-year biomass,39.51136327741999,absent
145,Perennial first-year biomass,39.51136327741999,absent
146,Perennial first-year biomass,39.51136327741999,absent
147,Perennial first-year biomass,39.51136327741999,absent
148,Perennial first-year biomass,39.51136327741999,absent
149,Perennial first-year biomass,39.51136327741999,absent
150,Perennial first-year biomass,39.51136327741999,absent
151,Perennial first-year biomass,39.51136327741999,absent
152,Perennial first-year biomass,39.51136327741999,absent
153,Perennial first-year biomass,39.51136327741999,absent
154,Perennial first-year biomass,39.51136327741999,absent
155,Perennial first-year biomass,39.51136327741999,absent
156,Perennial first-year biomass,39.51136327741999,absent
157,Perennial first-year biomass,39.51136327741999,absent
158,Perennial first-year biomass,39.51136327741999,absent
159,Perennial first-year biomass,39.51136327741999,absent
160,Perennial first-year biomass,39.51136327741999,absent
161,Perennial first-year biomass,39.51136327741999,absent
162,Perennial first-year biomass,39.51136327741999,absent
163,Perennial first-year biomass,39.51136327741999,absent
164,Perennial first-year biomass,39.51136327741999,absent
165,Perennial first-year biomass,39.51136327741999,absent
166,Perennial first-year biomass,39.51136327741999,absent
167,Perennial first-year biomass,39.51136327741999,absent
168,Perennial first-year biomass,39.51136327741999,absent
169,Perennial first-year biomass,39.51136327741999,absent
170,Perennial first-year biomass,39.51136327741999,absent
171,Perennial first-year biomass,39.51136327741999,absent
172,Perennial first-year biomass,39.51136327741999,absent
173,Perennial first-year biomass,39.51136327741999,absent
174,Perennial first-year biomass,39.51136327741999,absent
175,Perennial first-year biomass,39.51136327741999,absent
176,Perennial first-year biomass,39.51136327741999,absent
177,Perennial first-year biomass,39.51136327741999,absent
178,Perennial first-year biomass,39.51136327741999,absent
179,Perennial first-year biomass,39.51136327741999,absent
180,Perennial first-year biomass,39.51136327741999,absent
181,Perennial first-year biomass,39.51136327741999,absent
182,Perennial first-year biomass,39.51136327741999,absent
183,Perennial first-year biomass,39.51136327741999,absent
184,Perennial first-year biomass,39.51136327741999,absent
185,Perennial first-year biomass,39.51136327741999,absent
186,Perennial first-year biomass,39.51136327741999,absent
187,Perennial first-year biomass,39.51136327741999,absent
188,Perennial first-year biomass,39.51136327741999,absent
189,Perennial first-year biomass,39.51136327741999,absent
190,Perennial first-year biomass,39.51136327741999,absent
191,Perennial first-year biomass,39.51136327741999,absent
192,Perennial first-year biomass,39.51136327741999,absent
193,Perennial first-year biomass,39.51136327741999,absent
194,Perennial first-year biomass,39.51136327741999,absent
195,Perennial first-year biomass,39.51136327741999,absent
196,Perennial first-year biomass,39.51136327741999,absent
197,Perennial first-year biomass,39.51136327741999,absent
198,Perennial first-year biomass,39.51136327741999,absent
199,Perennial first-year biomass,39.51136327741999,absent
200,Perennial first-year biomass,39.51136327741999,absent
201,Perennial first-year biomass,39.51136327741999,absent
202,Perennial first-year biomass,39.51136327741999,absent
203,Perennial first-year biomass,39.51136327741999,absent
204,Perennial first-year biomass,39.51136327741999,absent
205,Perennial first-year biomass,39.51136327741999,absent
206,Perennial first-year biomass,39.51136327741999,absent
207,Perennial first-year biomass,39.51136327741999,absent
208,Perennial first-year biomass,39.51136327741999,absent
209,Perennial first-year biomass,39.51136327741999,absent
210,Perennial first-year biomass,39.51136327741999,absent
211,Perennial first-year biomass,39.51136327741999,absent
212,Perennial first-year biomass,39.51136327741999,absent
213,Perennial first-year biomass,39.51136327741999,absent
214,Perennial first-year biomass,39.51136327741999,absent
215,Perennial first-year biomass,39.51136327741999,absent
216,Perennial first-year biomass,39.51136327741999,absent
217,Perennial first-year biomass,39.51136327741999,absent
218,Perennial first-year biomass,39.51136327741999,absent
219,Perennial first-year biomass,39.51136327741999,absent
220,Perennial first-year biomass,39.51136327741999,absent
221,Perennial first-year biomass,39.51136327741999,absent
222,Perennial first-year biomass,39.51136327741999,absent
223,Perennial first-year biomass,39.51136327741999,absent
224,Perennial first-year biomass,39.51136327741999,absent
225,Perennial first-year biomass,39.51136327741999,absent
226,Perennial first-year biomass,39.51136327741999,absent
227,Perennial first-year biomass,39.51136327741999,absent
228,Perennial first-year biomass,39.51136327741999,absent
229,Perennial first-year biomass,39.51136327741999,absent
230,Perennial first-year biomass,39.51136327741999,absent
231,Perennial first-year biomass,39.51136327741999,absent
232,Perennial first-year biomass,39.51136327741999,absent
233,Perennial first-year biomass,39.51136327741999,absent
234,Perennial first-year biomass,39.51136327741999,absent
235,Perennial first-year biomass,39.51136327741999,absent
236,Perennial first-year biomass,39.51136327741999,absent
237,Perennial first-year biomass,39.51136327741999,absent
238,Perennial first-year biomass,39.51136327741999,absent
239,Perennial first-year biomass,39.51136327741999,absent
240,Perennial first-year biomass,39.51136327741999,absent
241,Perennial first-year biomass,39.51136327741999,absent
242,Perennial first-year biomass,39.51136327741999,absent
243,Perennial first-year biomass,39.51136327741999,absent
244,Perennial first-year biomass,39.51136327741999,absent
245,Perennial first-year biomass,39.51136327741999,absent
246,Perennial first-year biomass,39.51136327741999,absent
247,Perennial first-year biomass,39.51136327741999,absent
248,Perennial first-year biomass,39.51136327741999,absent
249,Perennial first-year biomass,39.51136327741999,absent
250,Perennial first-year biomass,39.51136327741999,absent
251,Perennial first-year biomass,39.51136327741999,absent
252,Perennial first-year biomass,39.51136327741999,absent
253,Perennial first-year biomass,39.51136327741999,absent
254,Perennial first-year biomass,39.51136327741999,absent
255,Perennial first-year biomass,39.51136327741999,absent
256,Perennial first-year biomass,39.51136327741999,absent
257,Perennial first-year biomass,39.51136327741999,absent
258,Perennial first-year biomass,39.51136327741999,absent
259,Perennial first-year biomass,39.51136327741999,absent
260,Perennial first-year biomass,39.51136327741999,absent
261,Perennial first-year biomass,39.51136327741999,absent
262,Perennial first-year biomass,39.51136327741999,absent
263,Perennial first-year biomass,39.51136327741999,absent
264,Perennial first-year biomass,39.51136327741999,absent
265,Perennial first-year biomass,39.51136327741999,absent
266,Perennial first-year biomass,39.51136327741999,absent
267,Perennial first-year biomass,39.51136327741999,absent
268,Perennial first-year biomass,39.51136327741999,absent
269,Perennial first-year biomass,39.51136327741999,absent
270,Perennial first-year biomass,39.51136327741999,absent
271,Perennial first-year biomass,39.51136327741999,absent
272,Perennial first-year biomass,39.51136327741999,absent
273,Perennial first-year biomass,39.51136327741999,absent
274,Perennial first-year biomass,39.51136327741999,absent
275,Perennial first-year biomass,39.51136327741999,absent
276,Perennial first-year biomass,39.51136327741999,absent
277,Perennial first-year biomass,39.51136327741999,absent
278,Perennial first-year biomass,39.51136327741999,absent
279,Perennial first-year biomass,39.51136327741999,absent
280,Perennial first-year biomass,39.51136327741999,absent
281,Perennial first-year biomass,39.51136327741999,absent
282,Perennial first-year biomass,39.51136327741999,absent
283,Perennial first-year biomass,39.51136327741999,absent
284,Perennial first-year biomass,39.51136327741999,absent
285,Perennial first-year biomass,39.51136327741999,absent
286,Perennial first-year biomass,39.51136327741999,absent
287,Perennial first-year biomass,39.51136327741999,absent
288,Perennial first-year biomass,39.51136327741999,absent
289,Perennial first-year biomass,39.51136327741999,absent
290,Perennial first-year biomass,39.51136327741999,absent
291,Perennial first-year biomass,39.51136327741999,absent
292,Perennial first-year biomass,39.51136327741999,absent
293,Perennial first-year biomass,39.51136327741999,absent
294,Perennial first-year biomass,39.51136327741999,absent
295,Perennial first-year biomass,39.51136327741999,absent
296,Perennial first-year biomass,39.51136327741999,absent
297,Perennial first-year biomass,39.51136327741999,absent
298,Perennial first-year biomass,39.51136327741999,absent
299,Perennial first-year biomass,39.51136327741999,absent
300,Perennial first-year biomass,39.51136327741999,absent
1,Perennial adult biomass,0,absent
2,Perennial adult biomass,0,absent
3,Perennial adult biomass,58.801410397671965,absent
4,Perennial adult biomass,508.52397354933714,absent
5,Perennial adult biomass,670.0536086975703,absent
6,Perennial adult biomass,672.571082518308,absent
7,Perennial adult biomass,670.6027315137679,absent
8,Perennial adult biomass,669.7151601955233,absent
9,Perennial adult biomass,669.359600542131,absent
10,Perennial adult biomass,669.2214747059085,absent
11,Perennial adult biomass,669.1681424551049,absent
12,Perennial adult biomass,669.1475806460115,absent
13,Perennial adult biomass,669.139656117335,absent
14,Perennial adult biomass,669.1366023101878,absent
15,Perennial adult biomass,669.1354255268287,absent
16,Perennial adult biomass,669.1349720583765,absent
17,Perennial adult biomass,669.134797316859,absent
18,Perennial adult biomass,669.1347299812795,absent
19,Perennial adult biomass,669.1347040339375,absent
20,Perennial adult biomass,669.1346940352951,absent
21,Perennial adult biomass,669.1346901823805,absent
22,Perennial adult biomass,669.1346886976846,absent
23,Perennial adult biomass,669.1346881255675,absent
24,Perennial adult biomass,669.1346879051043,absent
25,Perennial adult biomass,669.1346878201535,absent
26,Perennial adult biomass,669.1346877874147,absent
27,Perennial adult biomass,669.1346877747999,absent
28,Perennial adult biomass,669.1346877699414,absent
29,Perennial adult biomass,669.1346877680687,absent
30,Perennial adult biomass,669.134687767346,absent
31,Perennial adult biomass,669.1346877670674,absent
32,Perennial adult biomass,669.134687766961,absent
33,Perennial adult biomass,669.1346877669188,absent
34,Perennial adult biomass,669.1346877669039,absent
35,Perennial adult biomass,669.1346877668967,absent
36,Perennial adult biomass,669.1346877668956,absent
37,Perennial adult biomass,669.1346877668926,absent
38,Perennial adult biomass,669.1346877668938,absent
39,Perennial adult biomass,669.1346877668956,absent
40,Perennial adult biomass,669.134687766892,absent
41,Perennial adult biomass,669.1346877668932,absent
42,Perennial adult biomass,669.1346877668932,absent
43,Perennial adult biomass,669.1346877668932,absent
44,Perennial adult biomass,669.1346877668932,absent
45,Perennial adult biomass,669.1346877668932,absent
46,Perennial adult biomass,669.1346877668932,absent
47,Perennial adult biomass,669.1346877668932,absent
48,Perennial adult biomass,669.1346877668932,absent
49,Perennial adult biomass,669.1346877668932,absent
50,Perennial adult biomass,669.1346877668932,absent
51,Perennial adult biomass,669.1346877668932,absent
52,Perennial adult biomass,669.1346877668932,absent
53,Perennial adult biomass,669.1346877668932,absent
54,Perennial adult biomass,669.1346877668932,absent
55,Perennial adult biomass,669.1346877668932,absent
56,Perennial adult biomass,669.1346877668932,absent
57,Perennial adult biomass,669.1346877668932,absent
58,Perennial adult biomass,669.1346877668932,absent
59,Perennial adult biomass,669.1346877668932,absent
60,Perennial adult biomass,669.1346877668932,absent
61,Perennial adult biomass,669.1346877668932,absent
62,Perennial adult biomass,669.1346877668932,absent
63,Perennial adult biomass,669.1346877668932,absent
64,Perennial adult biomass,669.1346877668932,absent
65,Perennial adult biomass,669.1346877668932,absent
66,Perennial adult biomass,669.1346877668932,absent
67,Perennial adult biomass,669.1346877668932,absent
68,Perennial adult biomass,669.1346877668932,absent
69,Perennial adult biomass,669.1346877668932,absent
70,Perennial adult biomass,669.1346877668932,absent
71,Perennial adult biomass,669.1346877668932,absent
72,Perennial adult biomass,669.1346877668932,absent
73,Perennial adult biomass,669.1346877668932,absent
74,Perennial adult biomass,669.1346877668932,absent
75,Perennial adult biomass,669.1346877668932,absent
76,Perennial adult biomass,669.1346877668932,absent
77,Perennial adult biomass,669.1346877668932,absent
78,Perennial adult biomass,669.1346877668932,absent
79,Perennial adult biomass,669.1346877668932,absent
80,Perennial adult biomass,669.1346877668932,absent
81,Perennial adult biomass,669.1346877668932,absent
82,Perennial adult biomass,669.1346877668932,absent
83,Perennial adult biomass,669.1346877668932,absent
84,Perennial adult biomass,669.1346877668932,absent
85,Perennial adult biomass,669.1346877668932,absent
86,Perennial adult biomass,669.1346877668932,absent
87,Perennial adult biomass,669.1346877668932,absent
88,Perennial adult biomass,669.1346877668932,absent
89,Perennial adult biomass,669.1346877668932,absent
90,Perennial adult biomass,669.1346877668932,absent
91,Perennial adult biomass,669.1346877668932,absent
92,Perennial adult biomass,669.1346877668932,absent
93,Perennial adult biomass,669.1346877668932,absent
94,Perennial adult biomass,669.1346877668932,absent
95,Perennial adult biomass,669.1346877668932,absent
96,Perennial adult biomass,669.1346877668932,absent
97,Perennial adult biomass,669.1346877668932,absent
98,Perennial adult biomass,669.1346877668932,absent
99,Perennial adult biomass,669.1346877668932,absent
100,Perennial adult biomass,669.1346877668932,absent
101,Perennial adult biomass,669.1346877668932,absent
102,Perennial adult biomass,669.1346877668932,absent
103,Perennial adult biomass,669.1346877668932,absent
104,Perennial adult biomass,669.1346877668932,absent
105,Perennial adult biomass,669.1346877668932,absent
106,Perennial adult biomass,669.1346877668932,absent
107,Perennial adult biomass,669.1346877668932,absent
108,Perennial adult biomass,669.1346877668932,absent
109,Perennial adult biomass,669.1346877668932,absent
110,Perennial adult biomass,669.1346877668932,absent
111,Perennial adult biomass,669.1346877668932,absent
112,Perennial adult biomass,669.1346877668932,absent
113,Perennial adult biomass,669.1346877668932,absent
114,Perennial adult biomass,669.1346877668932,absent
115,Perennial adult biomass,669.1346877668932,absent
116,Perennial adult biomass,669.1346877668932,absent
117,Perennial adult biomass,669.1346877668932,absent
118,Perennial adult biomass,669.1346877668932,absent
119,Perennial adult biomass,669.1346877668932,absent
120,Perennial adult biomass,669.1346877668932,absent
121,Perennial adult biomass,669.1346877668932,absent
122,Perennial adult biomass,669.1346877668932,absent
123,Perennial adult biomass,669.1346877668932,absent
124,Perennial adult biomass,669.1346877668932,absent
125,Perennial adult biomass,669.1346877668932,absent
126,Perennial adult biomass,669.1346877668932,absent
127,Perennial adult biomass,669.1346877668932,absent
128,Perennial adult biomass,669.1346877668932,absent
129,Perennial adult biomass,669.1346877668932,absent
130,Perennial adult biomass,669.1346877668932,absent
131,Perennial adult biomass,669.1346877668932,absent
132,Perennial adult biomass,669.1346877668932,absent
133,Perennial adult biomass,669.1346877668932,absent
134,Perennial adult biomass,669.1346877668932,absent
135,Perennial adult biomass,669.1346877668932,absent
136,Perennial adult biomass,669.1346877668932,absent
137,Perennial adult biomass,669.1346877668932,absent
138,Perennial adult biomass,669.1346877668932,absent
139,Perennial adult biomass,669.1346877668932,absent
140,Perennial adult biomass,669.1346877668932,absent
141,Perennial adult biomass,669.1346877668932,absent
142,Perennial adult biomass,669.1346877668932,absent
143,Perennial adult biomass,669.1346877668932,absent
144,Perennial adult biomass,669.1346877668932,absent
145,Perennial adult biomass,669.1346877668932,absent
146,Perennial adult biomass,669.1346877668932,absent
147,Perennial adult biomass,669.1346877668932,absent
148,Perennial adult biomass,669.1346877668932,absent
149,Perennial adult biomass,669.1346877668932,absent
150,Perennial adult biomass,669.1346877668932,absent
151,Perennial adult biomass,669.1346877668932,absent
152,Perennial adult biomass,669.1346877668932,absent
153,Perennial adult biomass,669.1346877668932,absent
154,Perennial adult biomass,669.1346877668932,absent
155,Perennial adult biomass,669.1346877668932,absent
156,Perennial adult biomass,669.1346877668932,absent
157,Perennial adult biomass,669.1346877668932,absent
158,Perennial adult biomass,669.1346877668932,absent
159,Perennial adult biomass,669.1346877668932,absent
160,Perennial adult biomass,669.1346877668932,absent
161,Perennial adult biomass,669.1346877668932,absent
162,Perennial adult biomass,669.1346877668932,absent
163,Perennial adult biomass,669.1346877668932,absent
164,Perennial adult biomass,669.1346877668932,absent
165,Perennial adult biomass,669.1346877668932,absent
166,Perennial adult biomass,669.1346877668932,absent
167,Perennial adult biomass,669.1346877668932,absent
168,Perennial adult biomass,669.1346877668932,absent
169,Perennial adult biomass,669.1346877668932,absent
170,Perennial adult biomass,669.1346877668932,absent
171,Perennial adult biomass,669.1346877668932,absent
172,Perennial adult biomass,669.1346877668932,absent
173,Perennial adult biomass,669.1346877668932,absent
174,Perennial adult biomass,669.1346877668932,absent
175,Perennial adult biomass,669.1346877668932,absent
176,Perennial adult biomass,669.1346877668932,absent
177,Perennial adult biomass,669.1346877668932,absent
178,Perennial adult biomass,669.1346877668932,absent
179,Perennial adult biomass,669.1346877668932,absent
180,Perennial adult biomass,669.1346877668932,absent
181,Perennial adult biomass,669.1346877668932,absent
